...1,UniqueID,SampleID,StationID,Latitude,Longitude,Collector,Date Visited,Volcano,Possible Source Volcano,Eruption,Location Description,Sample Description,Comments,AT-NUM,Tephra Name,Material,n,Total-majors,REF majors,Ref trace,SiO2,TiO2,Al2O3,FeOT,MnO,MgO,CaO,Na2O,K2O,P2O5,somme_oxydes,VEI,Total_Alkalis,Unit name,Unit abbreviation,Eruption date,Location description,Sample Type,geologist,eruptive_phase,station_id,description,Volcano Number,Country,Volcanic Region Group,Volcanic Region,Volcano Landform,Primary Volcano Type
394,35191,03GRBB05,03GRBB05,51.7692436942223,-178.784763504771,Browne Brandon L,2003-08-30,Gareloi,NA,Gareloi 1929/4,NA,"Lava flow in wall of crater 10; in thin section: Pl-cpx-ol, sparsely porphyritic, clots common, brown vesicular groundmass.",basalt,NA,NA,Whole-rock,NA,99.88,7513,7513,60.92,0.791,17.78,5.49,0.155,1.43,3.86,5.36,3.81,0.402,99.998,4,9.17,NA,NA,1929,NA,NA,NA,NA,NA,NA,311070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
395,35192,03GRBB06,03GRBB06,51.7670088807683,-178.780312500779,Browne Brandon L,2003-08-30,Gareloi,NA,Gareloi 1929/4,NA,"Lava flow from crater 10(?); in thin section: Pl-cpx-ol, scarce phenos, glassy gmass, one amphibole crystal",basalt,NA,NA,Whole-rock,NA,99.67,7513,7513,60.53,0.793,17.67,5.57,0.163,1.63,4.11,5.41,3.76,0.349,99.985,4,9.17,NA,NA,1929,NA,NA,NA,NA,NA,NA,311070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
396,35193,03GRBB07,03GRBB07,51.7651019943399,-178.781527307534,Browne Brandon L,2003-09-01,Gareloi,NA,Gareloi 1929/4,NA,"Lava on southeast flank of crater 9; in thin section: pl-cpx-minor ol, relatively few phenos, glassy groundmass, small clots common",basalt,NA,NA,Whole-rock,NA,100.26,7513,7513,60.57,0.787,17.7,5.62,0.162,1.61,4.05,5.39,3.759,0.351,99.999,4,9.149,NA,NA,1929,NA,NA,NA,NA,NA,NA,311070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
397,35194,03GRBB08,03GRBB08,51.7671739159087,-178.778913064785,Browne Brandon L,2003-09-01,Gareloi,NA,Gareloi 1929/4,NA,"Lava on top of 'spire' near crater 9; in thin section: pl-cpx-minor ol, relatively few phenos, glassy groundmass, small clots common",basalt,NA,NA,Whole-rock,NA,100.27,7513,7513,60.96,0.775,17.71,5.49,0.156,1.5,3.9,5.36,3.811,0.34,100.002,4,9.171,NA,NA,1929,NA,NA,NA,NA,NA,NA,311070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
398,35195,03GRBB09,03GRBB09,51.7628600502411,-178.777540370516,Browne Brandon L,2003-09-01,Gareloi,NA,Gareloi 1929/4,NA,Lava flow from crater 8 that spills into crater 7; in thin section: crystal-poor pl-cpx-ol,basalt,NA,NA,Whole-rock,NA,100.14,7513,7513,58.01,0.869,18.02,6.67,0.166,2.3,5.45,4.87,3.258,0.402,100.015,4,8.128,NA,NA,1929,NA,NA,NA,NA,NA,NA,311070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
399,35197,03GRBB16A,03GRBB16,51.7594242836257,-178.792404188256,Browne Brandon L,2003-09-02,Gareloi,Gareloi,Gareloi 1929/4,NA,"Scoria bomb in upper 40 cm of strat section; in thin section: Pl-cpx-ol, clots with interstitial glass",basalt,NA,Gareloi 1929,Whole-rock,NA,99.93,7513,7513,58.68,0.851,17.89,6.49,0.164,2.1,4.99,5.08,3.375,0.386,100.006,4,8.455,NA,NA,1929,NA,NA,NA,NA,NA,NA,311070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
400,35203,03GRBB16G,03GRBB16,51.7594242836257,-178.792404188256,Browne Brandon L,2003-09-02,Gareloi,Gareloi,Gareloi 1929/4,NA,"Bulk sample of pumice clasts from pink/oxidized fall at base of section; in thin section: Pl-cpx-ol, very pale glass, one enclave like clot (microphenocrysts of pl and cpx)",dacite ?,NA,Gareloi 1929,Whole-rock,NA,99.72,7513,7513,60.06,0.812,17.83,5.94,0.161,1.81,4.34,5.14,3.559,0.345,99.997,4,8.699,NA,NA,1929,NA,NA,NA,NA,NA,NA,311070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
401,35238,03GRGM03,03GRGM03,51.78887,-178.79368,McGimsey Robert Game,2003-08-30,Gareloi,NA,Gareloi 1929/4,NA,Grab samples of altered rock from headwall of south crater  collected along edge of 1950-80 flow,alteration,NA,NA,Whole-rock,NA,100.09,7513,7513,57.85,0.868,17.9,6.82,0.166,2.25,5.47,4.97,3.279,0.409,99.982,4,8.249,NA,NA,1929,NA,NA,NA,NA,NA,NA,311070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
402,35240,03GRGM05,03GRGM05,51.764912378865,-178.781577806932,McGimsey Robert Game,2003-09-01,Gareloi,NA,Gareloi 1929/4,NA,"'1-m-long glassy bomb on surface of 1929 crater 9; in thin section: Pl-cpx-ol, few phenos, some small clots",basalt,NA,NA,Whole-rock,NA,99.95,7513,7513,60.65,0.792,17.7,5.55,0.163,1.53,4.01,5.47,3.8,0.35,100.015,4,9.27,NA,NA,1929,NA,NA,NA,NA,NA,NA,311070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
403,35241,03GRGM06,03GRGM06,51.7628600502411,-178.777540370516,McGimsey Robert Game,2003-09-01,Gareloi,Gareloi,Gareloi 1929/4,NA,"Pumice/scoria fall on top of lava flow that flows into crater 7 from crater 8; in thin section: pl-cpx-ol, few phenos",basalt,NA,Gareloi 1929,Whole-rock,NA,99.9,7513,7513,58.34,0.883,17.89,6.76,0.161,2.2,5.31,4.79,3.283,0.377,99.994,4,8.073,NA,NA,1929,NA,NA,NA,NA,NA,NA,311070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
404,35252,03GRGM16A,03GRGM16,51.7537930896126,-178.757303781514,McGimsey Robert Game,2003-09-03,Gareloi,NA,Gareloi 1929/4,NA,"Crater 1, 5-6-m-thick lava flow that descends a stream and forms delta into sea; in thin section: pl-cpx-ol, few phenos",basalt,NA,NA,Whole-rock,NA,100.06,7513,7513,58.17,0.856,17.83,6.57,0.161,2.26,5.38,5.05,3.336,0.386,99.999,4,8.386,NA,NA,1929,NA,NA,NA,NA,NA,NA,311070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
405,35550,00CNK07,00CNK07,51.922,-177.189,Nye Christopher John,NA,Kanaga,NA,Kanaga 1994/1,1994 flow,NA,"andesite lava flow, andesite, Lava",NA,NA,Whole-rock,NA,99.08,3496,3496,56.23,0.85,17.8,7.27,0.166,3.94,8.63,3.41,1.534,0.175,100.005,2,4.944,NA,NA,1994,NA,NA,NA,NA,NA,NA,311110,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
406,35564,M0.01A,M0.01,51.91,-177.2,Miller Thomas P,NA,Kanaga,NA,Kanaga 1906/5,NA,NA,"young flow, andesite, 89.8",NA,NA,Whole-rock,NA,99.52,3496,3496,58.14,0.805,17.28,6.91,0.163,3.47,7.75,3.55,1.748,0.186,100.002,0,5.298,NA,NA,1906,NA,NA,NA,NA,NA,NA,311110,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
407,35568,M0.09A,M0.09,51.95,-177.14,Miller Thomas P,NA,Kanaga,NA,Kanaga 1906/5,NA,NA,"young flow, andesite, 70.5",NA,NA,Whole-rock,NA,99.74,3496,3496,56.54,0.854,17.7,7.29,0.167,3.86,8.41,3.46,1.544,0.177,100.002,0,5.004,NA,NA,1906,NA,NA,NA,NA,NA,NA,311110,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
408,35599,M9.20,M9.20,52.07,-176.12,Miller Thomas P,NA,Great Sitkin,NA,Great Sitkin 1974/2,NA,NA,"Great Sitkin young dome, andesite, 82.7",NA,NA,Whole-rock,NA,99.76,3495,3495,58.23,0.715,17.5,7.4,0.191,3.17,7.49,3.77,1.383,0.151,100,2,5.153,NA,NA,1974,NA,NA,NA,NA,NA,NA,311120,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
409,36341,08JFLOK016b,08JFLOK016,53.46457,-168.06658,Larsen Jessica Faust,2008-09-09,Okmok,Okmok,Ahmanilix 2008/7,"Tephra section, proximal to caldera. Deposits rest on snow.",High graded sample of largest scoria fragments for chemistry and petrology,NA,NA,Okmok 2008,Whole-rock,NA,99.03133,8693,8693,54.94957,1.40140499,16.15331229,10.2466058,0.203430571,3.777410644,8.124661155,3.776572525,1.144688252,0.222343777,100.000000004,4,4.921260777,NA,NA,2008,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
410,42641,SB87-22,SB87-22,52.316,-172.51,Unknown Unknown,NA,Seguam,NA,Pyre Peak 1977/3,Seguam Island,Seguam Island lava,NA,NA,NA,Whole-rock,NA,99.35,4041,4041,51.34,0.67,18.3,8.87,0.15,7.29,10.33,2.45,0.55,0.08,100.03,1,3,NA,NA,1977,NA,NA,NA,NA,NA,NA,311180,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano(es)
411,43821,SB87-8,SB87-8,52.3143,-172.512,Unknown Unknown,1987-01-01,Pyre Peak,NA,Pyre Peak 1977/3,NA,NA,NA,NA,NA,Whole-rock,NA,99.19,4503,4503,52.29,0.68,19.13,7.63,0.15,6.5,10.58,2.49,0.47,0.08,100,1,2.96,NA,NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
412,44002,96-ARh-21,96-ARh-21,54.1629,-165.98678,Richter Donald H,NA,Akutan,NA,Akutan 1978/9,lat/long estimated from paper map,1978,NA,NA,NA,Whole-rock,NA,100.008,924,924,55.73,1.164,17.22,8.89,0.223,3.59,7.69,4.4,0.89,0.211,100.008,2,5.29,NA,NA,1978,NA,NA,NA,NA,NA,NA,311320,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
413,44012,96-Mc-15C,96-Mc-15,54.167,-165.98908,McGimsey Robert Game,NA,Akutan,NA,Akutan 1978/9,lat/long estimated from paper map,1929,NA,NA,NA,Whole-rock,NA,99.998,924,924,55.49,1.122,17.35,8.99,0.213,3.58,7.71,4.45,0.89,0.203,99.998,2,5.34,NA,NA,1978,NA,NA,NA,NA,NA,NA,311320,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
414,44022,96-Mc-15B,96-Mc-15,54.167,-165.98908,McGimsey Robert Game,NA,Akutan,NA,Akutan 1929/6,lat/long estimated from paper map,1929?,NA,NA,NA,Whole-rock,NA,100,924,924,55.82,0.93,17.66,9.006,0.208,3.62,7.66,4.08,0.84,0.176,100,2,4.92,NA,NA,1929,NA,NA,NA,NA,NA,NA,311320,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
415,44432,10JFLOK001,10JFLOK001,53.48047,-168.04075,Larsen Jessica Faust,2010-07-23,Okmok,Okmok,Ahmanilix 2008/7,Northeast flanks,Grab sample of coarse basal deposits,NA,NA,Okmok 2008,Whole-rock,NA,99.37246,8693,8693,54.98893758,1.400840837,16.0138634,10.64589726,0.199139681,3.737162188,7.97253082,3.681512966,1.135073037,0.225062356,100.000020125,4,4.816586003,NA,NA,2008,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
416,44442,10JFLOK002a,10JFLOK002,53.48313,-168.01458,Larsen Jessica Faust,2010-07-23,Okmok,Okmok,Ahmanilix 2008/7,On traverse up northeast flanks from spike camp,Coarse basal 2008 lapilli,NA,NA,Okmok 2008,Whole-rock,NA,99.05829,8693,8693,54.86248551,1.400115023,15.99185692,10.66492264,0.199872217,3.811119695,8.018541406,3.693663599,1.133877841,0.223555242,100.000010093,4,4.82754144,NA,NA,2008,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
417,44452,10JFLOK004A,10JFLOK004,53.47625,-168.01483,Larsen Jessica Faust,2010-07-24,Okmok,Okmok,Ahmanilix 2008/7,Sampling stop along traverse during spike camp days,Lapilli bulk sample from coarse basal 2008 layer,NA,NA,Okmok 2008,Whole-rock,NA,99.07697,8693,8693,54.87528535,1.39798381,15.98097923,10.66334588,0.200218073,3.814781578,8.028061415,3.6830658020000002,1.132382228,0.223896633,99.999999999,4,4.81544803,NA,NA,2008,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
418,44492,10JFLOK008A,10JFLOK008,53.46571,-168.03278,Larsen Jessica Faust,2010-07-25,Okmok,Okmok,Ahmanilix 2008/7,High point 2008 sampling spot along the northeast flanks,Sample from coarse basal layer,NA,NA,Okmok 2008,Whole-rock,NA,99.62382,8693,8693,54.15261129,1.347689739,16.23547461,10.60170148,0.197553155,4.1007763,8.600091825,3.525823443,1.028539159,0.209728958,99.999989959,4,4.554362602,NA,NA,2008,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
419,44522,10JFLOK009A,10JFLOK009,53.49499,-167.9993,Larsen Jessica Faust,2010-07-26,Okmok,Okmok,Ahmanilix 2008/7,Sampling coarse basal 2008,"Coarse base sample, up to 5 cm size clasts",NA,NA,Okmok 2008,Whole-rock,NA,99.49962,8693,8693,54.91147604,1.405100844,15.86960835,10.87792094,0.200844988,3.70517998,7.933186076,3.722255422,1.14887876,0.22555865,100.00001005,4,4.871134182,NA,NA,2008,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
420,44542,10JFLOK010A,10JFLOK010,53.49157,-168.00886,Larsen Jessica Faust,2010-07-27,Okmok,Okmok,Ahmanilix 2008/7,"Northeast, near spike camp",Sample A is of the 2008 coarse base,NA,NA,Okmok 2008,Whole-rock,NA,99.13303,8693,8693,55.02766333,1.409499942,15.91952753,10.70193254,0.199953537,3.720445143,7.935508478,3.711921244,1.146873045,0.226665119,99.999989908,4,4.858794289,NA,NA,2008,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
421,44562,10JFLOK011A,10JFLOK011,53.45605,-168.10399,Larsen Jessica Faust,2010-07-29,Okmok,Okmok,Ahmanilix 2008/7,"Cone B lava flow, toe area between Cone B and the old lake",Bulk sample of loose 2008 coarse basal layer,NA,NA,Okmok 2008,Whole-rock,NA,98.78464,8693,8693,55.0302051,1.397120038,16.02227836,10.44642163,0.199646423,3.829927406,8.019374267,3.69395485,1.136725305,0.224346619,99.999999998,4,4.830680155,NA,NA,2008,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
422,44572,10JFLOK011B,10JFLOK011,53.45605,-168.10399,Larsen Jessica Faust,2010-07-29,Okmok,Okmok,Ahmanilix 2008/7,"Cone B lava flow, toe area between Cone B and the old lake",Sample of one large (about 30-40 cm across) bomb sample from base of 2008 deposits here,NA,NA,Okmok 2008,Whole-rock,NA,98.73785,8693,8693,55.07042132,1.393629697,15.98519717,10.44684485,0.199386557,3.819882649,8.00375945,3.71597113,1.140575777,0.224341527,100.000010127,4,4.856546907,NA,NA,2008,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
423,44602,10JFLOK014A,10JFLOK014,53.45313,-168.10216,Larsen Jessica Faust,2010-07-31,Okmok,Okmok,Ahmanilix 2008/7,"2008 section on top of 1958 flow, at 1958/Cone B margin",Basal 3 cm clast supported juvenile deposits,NA,NA,Okmok 2008,Whole-rock,NA,99.06755,8693,8693,55.00927398,1.392605349,16.01319504,10.51843919,0.19932864,3.809723769,8.007829002,3.693005429,1.131631902,0.224957617,99.999989918,4,4.824637331,NA,NA,2008,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
424,44612,10JFLOK014B,10JFLOK014,53.45313,-168.10216,Larsen Jessica Faust,2010-07-31,Okmok,Okmok,Ahmanilix 2008/7,"2008 section on top of 1958 flow, at 1958/Cone B margin",Bulk sample juvenile and lithics from second 27 cm interval,NA,NA,Okmok 2008,Whole-rock,NA,98.94753,8693,8693,54.76895684,1.386158907,16.08589926,10.48594139,0.199752333,3.918309027,8.163104223,3.655422222,1.115641795,0.220803895,99.999989892,4,4.771064017,NA,NA,2008,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
425,44622,10JFLOK014C,10JFLOK014,53.45313,-168.10216,Larsen Jessica Faust,2010-07-31,Okmok,Okmok,Ahmanilix 2008/7,"2008 section on top of 1958 flow, at 1958/Cone B margin",Hand picked juvenile from same horizon as sample B,NA,NA,Okmok 2008,Whole-rock,NA,99.2987,8693,8693,54.84508861,1.395315347,16.02381501,10.49511222,0.19938831,3.917030132,8.095161367,3.681176088,1.125563577,0.222359407,100.000010068,4,4.806739665,NA,NA,2008,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
426,44632,10JFLOK014D,10JFLOK014,53.45313,-168.10216,Larsen Jessica Faust,2010-07-31,Okmok,Okmok,Ahmanilix 2008/7,"2008 section on top of 1958 flow, at 1958/Cone B margin","Hand picked juvenile scoria from very thick, lithic-rich zone",NA,NA,Okmok 2008,Whole-rock,NA,99.5632,8693,8693,54.96624255,1.401752856,15.9454899,10.61954618,0.200776994,3.820879602,7.967672795,3.712375657,1.141385572,0.223857811,99.999979917,4,4.853761229,NA,NA,2008,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
427,44652,10JFLOK017A,10JFLOK017,53.44905,-168.0942,Larsen Jessica Faust,2010-07-31,Okmok,Okmok,Ahmanilix 2008/7,2008 section on top of 1958 lava flow at old lakeshore level,Hand picked juveniles from base of layer,NA,NA,Okmok 2008,Whole-rock,NA,99.26575,8693,8693,55.01893654,1.394045781,16.01257231,10.56150787,0.199867527,3.744947275,7.99355266,3.711552071,1.139406089,0.22361187,99.999999993,4,4.85095816,NA,NA,2008,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
428,44662,10JFLOK017B,10JFLOK017,53.44905,-168.0942,Larsen Jessica Faust,2010-07-31,Okmok,Okmok,Ahmanilix 2008/7,2008 section on top of 1958 lava flow at old lakeshore level,"Hand picked, dense purple-red juvenile(?) scoria. Sampled mostly the same large clast. From the large lithic block layer",NA,NA,Okmok 2008,Whole-rock,NA,99.37819,8693,8693,54.95167501,1.425584427,15.88728875,10.66317469,0.200899211,3.758420233,8.029347284,3.711458218,1.146992112,0.225160068,100.000000003,4,4.85845033,NA,NA,2008,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
429,44672,10JFLOK017C,10JFLOK017,53.44905,-168.0942,Larsen Jessica Faust,2010-07-31,Okmok,Okmok,Ahmanilix 2008/7,2008 section on top of 1958 lava flow at old lakeshore level,"Bulk sample with tan pumice from base of large lithic block layer, minus the large clasts",NA,NA,Okmok 2008,Whole-rock,NA,99.57478,8693,8693,55.45900277,1.419546194,15.84644224,10.49748742,0.203103637,3.598501548,7.777682261,3.792094745,1.177788191,0.22837108,100.000020086,4,4.969882936,NA,NA,2008,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
430,44682,10JFLOK017D,10JFLOK017,53.44905,-168.0942,Larsen Jessica Faust,2010-07-31,Okmok,Okmok,Ahmanilix 2008/7,2008 section on top of 1958 lava flow at old lakeshore level,Bulk from the base of the unit resting on 1958 lava flow,NA,NA,Okmok 2008,Whole-rock,NA,98.65922,8693,8693,54.95919185,1.408089381,15.94616296,10.65427033,0.200640143,3.739630214,8.010077517,3.707073703,1.148904279,0.225959621,99.999999998,4,4.855977982,NA,NA,2008,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
431,44692,10JFLOK018A,10JFLOK018,53.46064,-168.09234,Larsen Jessica Faust,2010-07-31,Okmok,Okmok,Ahmanilix 2008/7,"2008 section on top of graas mat, overlying a thick scoria into fine ash sequence",Bulk sample of base layer. Juvenile clast-rich,NA,NA,Okmok 2008,Whole-rock,NA,98.52396,8693,8693,55.02014941,1.403120622,15.9337079,10.64207123,0.201270838,3.747139275,7.944331511,3.736512418,1.146939283,0.224737211,99.999979698,4,4.883451701,NA,NA,2008,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
432,44712,10JFLOK018C,10JFLOK018,53.46064,-168.09234,Larsen Jessica Faust,2010-07-31,Okmok,Okmok,Ahmanilix 2008/7,"2008 section on top of graas mat, overlying a thick scoria into fine ash sequence",Sample of largest scoria bomb from the large block layer. I think it is juvenile,NA,NA,Okmok 2008,Whole-rock,NA,99.1227,8693,8693,55.33569001,1.398690714,15.92970127,10.4905738,0.202536856,3.603150439,7.854225117,3.792521794,1.167462145,0.225457943,100.000010088,4,4.959983939,NA,NA,2008,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
